Date,Timestamp (min),Bodymedia,Jawbone,Fitbit
2014-03-25 14:37,1395758220,0,0,0
2014-03-25 14:38,1395758280,0,0,0
2014-03-25 14:39,1395758340,0,0,0
2014-03-25 14:40,1395758400,0,0,0
2014-03-25 14:41,1395758460,0,0,0
2014-03-25 14:42,1395758520,0,0,0
2014-03-25 14:43,1395758580,0,0,0
2014-03-25 14:44,1395758640,0,0,0
2014-03-25 14:45,1395758700,0,0,0
2014-03-25 14:46,1395758760,0,0,0
2014-03-25 14:47,1395758820,0,0,0
2014-03-25 14:48,1395758880,0,0,0
2014-03-25 14:49,1395758940,0,0,0
2014-03-25 14:50,1395759000,0,0,0
2014-03-25 14:51,1395759060,0,0,0
2014-03-25 14:52,1395759120,0,0,0
2014-03-25 14:53,1395759180,0,0,0
2014-03-25 14:54,1395759240,0,0,0
2014-03-25 14:55,1395759300,0,0,0
2014-03-25 14:56,1395759360,0,0,0
2014-03-25 14:57,1395759420,0,0,0
2014-03-25 14:58,1395759480,0,0,0
2014-03-25 14:59,1395759540,0,0,0
2014-03-25 15:00,1395759600,0,0,0
2014-03-25 15:01,1395759660,0,0,0
2014-03-25 15:02,1395759720,0,0,0
2014-03-25 15:03,1395759780,0,0,0
2014-03-25 15:04,1395759840,0,0,0
2014-03-25 15:05,1395759900,0,0,0
2014-03-25 15:06,1395759960,0,0,0
2014-03-25 15:07,1395760020,0,0,0
2014-03-25 15:08,1395760080,0,0,0
2014-03-25 15:09,1395760140,0,0,0
2014-03-25 15:10,1395760200,0,0,0
2014-03-25 15:11,1395760260,0,0,0
2014-03-25 15:12,1395760320,0,0,0
2014-03-25 15:13,1395760380,0,0,0
2014-03-25 15:14,1395760440,0,0,0
2014-03-25 15:15,1395760500,0,0,0
2014-03-25 15:16,1395760560,0,0,0
2014-03-25 15:17,1395760620,0,0,0
2014-03-25 15:18,1395760680,0,0,0
2014-03-25 15:19,1395760740,0,0,0
2014-03-25 15:20,1395760800,0,0,0
2014-03-25 15:21,1395760860,0,0,0
2014-03-25 15:22,1395760920,0,0,0
2014-03-25 15:23,1395760980,0,0,0
2014-03-25 15:24,1395761040,0,0,0
2014-03-25 15:25,1395761100,0,0,0
2014-03-25 15:26,1395761160,0,0,0
2014-03-25 15:27,1395761220,0,0,0
2014-03-25 15:28,1395761280,0,0,0
2014-03-25 15:29,1395761340,0,0,0
2014-03-25 15:30,1395761400,0,0,0
2014-03-25 15:31,1395761460,0,0,0
2014-03-25 15:32,1395761520,0,0,0
2014-03-25 15:33,1395761580,0,0,0
2014-03-25 15:34,1395761640,0,0,0
2014-03-25 15:35,1395761700,0,0,0
2014-03-25 15:36,1395761760,0,0,0
2014-03-25 15:37,1395761820,0,0,0
2014-03-25 15:38,1395761880,0,0,0
2014-03-25 15:39,1395761940,0,0,0
2014-03-25 15:40,1395762000,0,0,0
2014-03-25 15:41,1395762060,0,0,0
2014-03-25 15:42,1395762120,0,0,0
2014-03-25 15:43,1395762180,0,0,0
2014-03-25 15:44,1395762240,0,0,0
2014-03-25 15:45,1395762300,0,0,0
2014-03-25 15:46,1395762360,0,0,0
2014-03-25 15:47,1395762420,0,0,0
2014-03-25 15:48,1395762480,0,0,0
2014-03-25 15:49,1395762540,0,0,0
2014-03-25 15:50,1395762600,0,0,0
2014-03-25 15:51,1395762660,0,0,0
2014-03-25 15:52,1395762720,0,0,0
2014-03-25 15:53,1395762780,0,0,0
2014-03-25 15:54,1395762840,0,0,0
2014-03-25 15:55,1395762900,0,0,0
2014-03-25 15:56,1395762960,0,0,0
2014-03-25 15:57,1395763020,0,0,0
2014-03-25 15:58,1395763080,0,0,0
2014-03-25 15:59,1395763140,0,0,0
2014-03-25 16:00,1395763200,0,0,0
2014-03-25 16:01,1395763260,0,0,0
2014-03-25 16:02,1395763320,0,0,0
2014-03-25 16:03,1395763380,0,0,0
2014-03-25 16:04,1395763440,0,0,0
2014-03-25 16:05,1395763500,0,0,0
2014-03-25 16:06,1395763560,0,0,0
2014-03-25 16:07,1395763620,0,0,0
2014-03-25 16:08,1395763680,0,0,0
2014-03-25 16:09,1395763740,0,0,0
2014-03-25 16:10,1395763800,0,0,0
2014-03-25 16:11,1395763860,0,0,0
2014-03-25 16:12,1395763920,0,0,0
2014-03-25 16:13,1395763980,0,0,0
2014-03-25 16:14,1395764040,0,0,0
2014-03-25 16:15,1395764100,0,0,0
2014-03-25 16:16,1395764160,0,0,0
2014-03-25 16:17,1395764220,0,0,0
2014-03-25 16:18,1395764280,0,0,0
2014-03-25 16:19,1395764340,0,0,0
2014-03-25 16:20,1395764400,0,0,0
2014-03-25 16:21,1395764460,0,0,0
2014-03-25 16:22,1395764520,0,0,0
2014-03-25 16:23,1395764580,0,0,0
2014-03-25 16:24,1395764640,0,0,0
2014-03-25 16:25,1395764700,0,0,0
2014-03-25 16:26,1395764760,0,0,0
2014-03-25 16:27,1395764820,0,0,0
2014-03-25 16:28,1395764880,0,0,0
2014-03-25 16:29,1395764940,0,0,0
2014-03-25 16:30,1395765000,0,0,0
2014-03-25 16:31,1395765060,0,0,0
2014-03-25 16:32,1395765120,0,0,0
2014-03-25 16:33,1395765180,0,0,0
2014-03-25 16:34,1395765240,0,0,0
2014-03-25 16:35,1395765300,0,0,0
2014-03-25 16:36,1395765360,0,0,0
2014-03-25 16:37,1395765420,0,0,0
2014-03-25 16:38,1395765480,0,0,0
2014-03-25 16:39,1395765540,0,0,0
2014-03-25 16:40,1395765600,0,0,0
2014-03-25 16:41,1395765660,0,0,0
2014-03-25 16:42,1395765720,0,0,0
2014-03-25 16:43,1395765780,0,0,0
2014-03-25 16:44,1395765840,0,0,0
2014-03-25 16:45,1395765900,0,0,0
2014-03-25 16:46,1395765960,0,0,0
2014-03-25 16:47,1395766020,0,0,0
2014-03-25 16:48,1395766080,0,0,0
2014-03-25 16:49,1395766140,0,0,0
2014-03-25 16:50,1395766200,0,0,0
2014-03-25 16:51,1395766260,0,0,0
2014-03-25 16:52,1395766320,0,0,0
2014-03-25 16:53,1395766380,0,0,0
2014-03-25 16:54,1395766440,0,0,0
2014-03-25 16:55,1395766500,0,0,0
2014-03-25 16:56,1395766560,0,0,0
2014-03-25 16:57,1395766620,0,0,0
2014-03-25 16:58,1395766680,0,0,0
2014-03-25 16:59,1395766740,0,0,0
2014-03-25 17:00,1395766800,0,0,0
2014-03-25 17:01,1395766860,0,0,0
2014-03-25 17:02,1395766920,0,0,0
2014-03-25 17:03,1395766980,0,0,0
2014-03-25 17:04,1395767040,0,0,0
2014-03-25 17:05,1395767100,0,0,0
2014-03-25 17:06,1395767160,0,0,0
2014-03-25 17:07,1395767220,0,0,0
2014-03-25 17:08,1395767280,0,0,0
2014-03-25 17:09,1395767340,0,0,0
2014-03-25 17:10,1395767400,0,0,0
2014-03-25 17:11,1395767460,0,0,0
2014-03-25 17:12,1395767520,0,0,0
2014-03-25 17:13,1395767580,0,0,0
2014-03-25 17:14,1395767640,0,0,0
2014-03-25 17:15,1395767700,0,0,0
2014-03-25 17:16,1395767760,0,0,0
2014-03-25 17:17,1395767820,0,0,0
2014-03-25 17:18,1395767880,0,0,0
2014-03-25 17:19,1395767940,0,0,0
2014-03-25 17:20,1395768000,0,0,0
2014-03-25 17:21,1395768060,0,0,0
2014-03-25 17:22,1395768120,0,0,0
2014-03-25 17:23,1395768180,0,0,0
2014-03-25 17:24,1395768240,0,0,0
2014-03-25 17:25,1395768300,0,0,0
2014-03-25 17:26,1395768360,0,0,0
2014-03-25 17:27,1395768420,0,0,0
2014-03-25 17:28,1395768480,0,0,0
2014-03-25 17:29,1395768540,0,0,0
2014-03-25 17:30,1395768600,0,0,0
2014-03-25 17:31,1395768660,0,0,0
2014-03-25 17:32,1395768720,0,0,0
2014-03-25 17:33,1395768780,0,0,0
2014-03-25 17:34,1395768840,0,0,0
2014-03-25 17:35,1395768900,0,0,0
2014-03-25 17:36,1395768960,0,0,0
2014-03-25 17:37,1395769020,0,0,0
2014-03-25 17:38,1395769080,0,0,0
2014-03-25 17:39,1395769140,0,0,0
2014-03-25 17:40,1395769200,0,0,0
2014-03-25 17:41,1395769260,0,0,0
2014-03-25 17:42,1395769320,0,0,0
2014-03-25 17:43,1395769380,0,0,0
2014-03-25 17:44,1395769440,0,0,0
2014-03-25 17:45,1395769500,0,0,0
2014-03-25 17:46,1395769560,0,0,0
2014-03-25 17:47,1395769620,0,0,0
2014-03-25 17:48,1395769680,0,0,0
2014-03-25 17:49,1395769740,0,0,0
2014-03-25 17:50,1395769800,0,0,0
2014-03-25 17:51,1395769860,0,0,0
2014-03-25 17:52,1395769920,0,0,0
2014-03-25 17:53,1395769980,0,0,0
2014-03-25 17:54,1395770040,0,0,0
2014-03-25 17:55,1395770100,0,0,0
2014-03-25 17:56,1395770160,0,0,0
2014-03-25 17:57,1395770220,0,0,0
2014-03-25 17:58,1395770280,0,0,0
2014-03-25 17:59,1395770340,0,0,0
2014-03-25 18:00,1395770400,0,0,0
2014-03-25 18:01,1395770460,0,0,0
2014-03-25 18:02,1395770520,0,0,0
2014-03-25 18:03,1395770580,0,0,0
2014-03-25 18:04,1395770640,0,0,0
2014-03-25 18:05,1395770700,0,0,0
2014-03-25 18:06,1395770760,0,0,0
2014-03-25 18:07,1395770820,0,0,0
2014-03-25 18:08,1395770880,0,0,0
2014-03-25 18:09,1395770940,0,0,0
2014-03-25 18:10,1395771000,0,0,0
2014-03-25 18:11,1395771060,0,0,0
2014-03-25 18:12,1395771120,0,0,0
2014-03-25 18:13,1395771180,0,0,0
2014-03-25 18:14,1395771240,0,0,0
2014-03-25 18:15,1395771300,0,0,0
2014-03-25 18:16,1395771360,0,0,0
2014-03-25 18:17,1395771420,0,0,0
2014-03-25 18:18,1395771480,0,0,0
2014-03-25 18:19,1395771540,0,0,0
2014-03-25 18:20,1395771600,0,0,0
2014-03-25 18:21,1395771660,0,0,0
2014-03-25 18:22,1395771720,0,0,0
2014-03-25 18:23,1395771780,0,0,0
2014-03-25 18:24,1395771840,0,0,0
2014-03-25 18:25,1395771900,0,0,0
2014-03-25 18:26,1395771960,0,0,0
2014-03-25 18:27,1395772020,0,0,0
2014-03-25 18:28,1395772080,0,0,0
2014-03-25 18:29,1395772140,0,0,0
2014-03-25 18:30,1395772200,0,0,0
2014-03-25 18:31,1395772260,0,0,0
2014-03-25 18:32,1395772320,0,0,0
2014-03-25 18:33,1395772380,0,0,0
2014-03-25 18:34,1395772440,0,0,0
2014-03-25 18:35,1395772500,0,0,0
2014-03-25 18:36,1395772560,0,0,0
2014-03-25 18:37,1395772620,0,0,0
2014-03-25 18:38,1395772680,0,0,0
2014-03-25 18:39,1395772740,0,0,0
2014-03-25 18:40,1395772800,0,0,0
2014-03-25 18:41,1395772860,0,0,0
2014-03-25 18:42,1395772920,0,0,0
2014-03-25 18:43,1395772980,0,0,0
2014-03-25 18:44,1395773040,0,0,0
2014-03-25 18:45,1395773100,0,0,0
2014-03-25 18:46,1395773160,0,0,0
2014-03-25 18:47,1395773220,0,0,0
2014-03-25 18:48,1395773280,0,0,0
2014-03-25 18:49,1395773340,0,0,0
2014-03-25 18:50,1395773400,0,0,0
2014-03-25 18:51,1395773460,0,0,0
2014-03-25 18:52,1395773520,0,0,0
2014-03-25 18:53,1395773580,0,0,0
2014-03-25 18:54,1395773640,0,0,0
2014-03-25 18:55,1395773700,0,0,0
2014-03-25 18:56,1395773760,0,0,0
2014-03-25 18:57,1395773820,0,0,0
2014-03-25 18:58,1395773880,0,0,0
2014-03-25 18:59,1395773940,0,0,0
2014-03-25 19:00,1395774000,0,0,0
2014-03-25 19:01,1395774060,0,0,0
2014-03-25 19:02,1395774120,0,0,0
2014-03-25 19:03,1395774180,0,0,0
2014-03-25 19:04,1395774240,0,0,0
2014-03-25 19:05,1395774300,0,0,0
2014-03-25 19:06,1395774360,0,0,0
2014-03-25 19:07,1395774420,0,0,0
2014-03-25 19:08,1395774480,0,0,0
2014-03-25 19:09,1395774540,0,0,0
2014-03-25 19:10,1395774600,0,0,0
2014-03-25 19:11,1395774660,0,0,0
2014-03-25 19:12,1395774720,0,0,0
2014-03-25 19:13,1395774780,0,0,0
2014-03-25 19:14,1395774840,0,0,0
2014-03-25 19:15,1395774900,0,0,0
2014-03-25 19:16,1395774960,0,0,0
2014-03-25 19:17,1395775020,0,0,0
2014-03-25 19:18,1395775080,0,0,0
2014-03-25 19:19,1395775140,0,0,0
2014-03-25 19:20,1395775200,0,0,0
2014-03-25 19:21,1395775260,0,0,0
2014-03-25 19:22,1395775320,0,0,0
2014-03-25 19:23,1395775380,0,0,0
2014-03-25 19:24,1395775440,0,0,0
2014-03-25 19:25,1395775500,0,0,0
2014-03-25 19:26,1395775560,0,0,0
2014-03-25 19:27,1395775620,0,0,0
2014-03-25 19:28,1395775680,0,0,0
2014-03-25 19:29,1395775740,0,0,0
2014-03-25 19:30,1395775800,0,0,0
2014-03-25 19:31,1395775860,0,0,0
2014-03-25 19:32,1395775920,0,0,0
2014-03-25 19:33,1395775980,0,0,0
2014-03-25 19:34,1395776040,0,0,0
2014-03-25 19:35,1395776100,0,0,0
2014-03-25 19:36,1395776160,0,0,0
2014-03-25 19:37,1395776220,0,0,0
2014-03-25 19:38,1395776280,0,0,0
2014-03-25 19:39,1395776340,0,0,0
2014-03-25 19:40,1395776400,0,0,0
2014-03-25 19:41,1395776460,0,0,0
2014-03-25 19:42,1395776520,0,0,0
2014-03-25 19:43,1395776580,0,0,0
2014-03-25 19:44,1395776640,0,0,0
2014-03-25 19:45,1395776700,0,0,0
2014-03-25 19:46,1395776760,0,0,0
2014-03-25 19:47,1395776820,0,0,0
2014-03-25 19:48,1395776880,0,0,0
2014-03-25 19:49,1395776940,0,0,0
2014-03-25 19:50,1395777000,0,0,0
2014-03-25 19:51,1395777060,0,0,0
2014-03-25 19:52,1395777120,0,0,0
2014-03-25 19:53,1395777180,0,0,0
2014-03-25 19:54,1395777240,0,0,0
2014-03-25 19:55,1395777300,0,0,0
2014-03-25 19:56,1395777360,0,0,0
2014-03-25 19:57,1395777420,0,0,0
2014-03-25 19:58,1395777480,0,0,0
2014-03-25 19:59,1395777540,0,0,0
2014-03-25 20:00,1395777600,0,0,0
2014-03-25 20:01,1395777660,0,0,0
2014-03-25 20:02,1395777720,0,0,0
2014-03-25 20:03,1395777780,0,0,0
2014-03-25 20:04,1395777840,0,0,0
2014-03-25 20:05,1395777900,0,0,0
2014-03-25 20:06,1395777960,0,0,0
2014-03-25 20:07,1395778020,0,0,0
2014-03-25 20:08,1395778080,0,0,0
2014-03-25 20:09,1395778140,0,0,0
2014-03-25 20:10,1395778200,0,0,0
2014-03-25 20:11,1395778260,0,0,0
2014-03-25 20:12,1395778320,0,0,0
2014-03-25 20:13,1395778380,0,0,0
2014-03-25 20:14,1395778440,0,0,0
2014-03-25 20:15,1395778500,0,0,0
2014-03-25 20:16,1395778560,0,0,0
2014-03-25 20:17,1395778620,0,0,0
2014-03-25 20:18,1395778680,0,0,0
2014-03-25 20:19,1395778740,0,0,0
2014-03-25 20:20,1395778800,0,0,0
2014-03-25 20:21,1395778860,0,0,0
2014-03-25 20:22,1395778920,0,0,0
2014-03-25 20:23,1395778980,0,0,0
2014-03-25 20:24,1395779040,0,0,0
2014-03-25 20:25,1395779100,0,0,0
2014-03-25 20:26,1395779160,0,0,0
2014-03-25 20:27,1395779220,0,0,0
2014-03-25 20:28,1395779280,0,0,0
2014-03-25 20:29,1395779340,0,0,0
2014-03-25 20:30,1395779400,0,0,0
2014-03-25 20:31,1395779460,0,0,0
2014-03-25 20:32,1395779520,0,0,0
2014-03-25 20:33,1395779580,0,0,0
2014-03-25 20:34,1395779640,0,0,0
2014-03-25 20:35,1395779700,0,0,0
2014-03-25 20:36,1395779760,0,0,0
2014-03-25 20:37,1395779820,0,0,0
2014-03-25 20:38,1395779880,0,0,0
2014-03-25 20:39,1395779940,0,0,0
2014-03-25 20:40,1395780000,0,0,0
2014-03-25 20:41,1395780060,0,0,0
2014-03-25 20:42,1395780120,0,0,0
2014-03-25 20:43,1395780180,0,0,0
2014-03-25 20:44,1395780240,0,0,0
2014-03-25 20:45,1395780300,0,0,0
2014-03-25 20:46,1395780360,0,0,0
2014-03-25 20:47,1395780420,0,0,0
2014-03-25 20:48,1395780480,0,0,0
2014-03-25 20:49,1395780540,0,0,0
2014-03-25 20:50,1395780600,0,0,0
2014-03-25 20:51,1395780660,0,0,0
2014-03-25 20:52,1395780720,0,0,0
2014-03-25 20:53,1395780780,0,0,0
2014-03-25 20:54,1395780840,0,0,0
2014-03-25 20:55,1395780900,0,0,0
2014-03-25 20:56,1395780960,0,0,0
2014-03-25 20:57,1395781020,0,0,0
2014-03-25 20:58,1395781080,0,0,0
2014-03-25 20:59,1395781140,0,0,0
2014-03-25 21:00,1395781200,0,0,0
2014-03-25 21:01,1395781260,0,0,0
2014-03-25 21:02,1395781320,0,0,0
2014-03-25 21:03,1395781380,0,0,0
2014-03-25 21:04,1395781440,0,0,0
2014-03-25 21:05,1395781500,0,0,0
2014-03-25 21:06,1395781560,0,0,0
2014-03-25 21:07,1395781620,0,0,0
2014-03-25 21:08,1395781680,0,0,0
2014-03-25 21:09,1395781740,0,0,0
2014-03-25 21:10,1395781800,0,0,0
2014-03-25 21:11,1395781860,0,0,0
2014-03-25 21:12,1395781920,0,0,0
2014-03-25 21:13,1395781980,0,0,0
2014-03-25 21:14,1395782040,0,0,0
2014-03-25 21:15,1395782100,0,0,0
2014-03-25 21:16,1395782160,0,0,0
2014-03-25 21:17,1395782220,0,0,0
2014-03-25 21:18,1395782280,0,0,0
2014-03-25 21:19,1395782340,0,0,0
2014-03-25 21:20,1395782400,0,0,0
2014-03-25 21:21,1395782460,0,0,0
2014-03-25 21:22,1395782520,0,0,0
2014-03-25 21:23,1395782580,0,0,0
2014-03-25 21:24,1395782640,0,0,0
2014-03-25 21:25,1395782700,0,0,0
2014-03-25 21:26,1395782760,0,0,0
2014-03-25 21:27,1395782820,0,0,0
2014-03-25 21:28,1395782880,0,0,0
2014-03-25 21:29,1395782940,0,0,0
2014-03-25 21:30,1395783000,0,0,0
2014-03-25 21:31,1395783060,0,0,0
2014-03-25 21:32,1395783120,0,0,0
2014-03-25 21:33,1395783180,0,0,0
2014-03-25 21:34,1395783240,0,0,0
2014-03-25 21:35,1395783300,0,0,0
2014-03-25 21:36,1395783360,0,0,0
2014-03-25 21:37,1395783420,0,0,0
2014-03-25 21:38,1395783480,0,0,0
2014-03-25 21:39,1395783540,0,0,0
2014-03-25 21:40,1395783600,0,0,0
2014-03-25 21:41,1395783660,0,0,0
2014-03-25 21:42,1395783720,0,0,0
2014-03-25 21:43,1395783780,0,0,0
2014-03-25 21:44,1395783840,0,0,0
2014-03-25 21:45,1395783900,0,0,0
2014-03-25 21:46,1395783960,0,0,0
2014-03-25 21:47,1395784020,0,0,0
2014-03-25 21:48,1395784080,0,0,0
2014-03-25 21:49,1395784140,0,0,0
2014-03-25 21:50,1395784200,0,0,0
2014-03-25 21:51,1395784260,0,0,0
2014-03-25 21:52,1395784320,0,0,0
2014-03-25 21:53,1395784380,0,0,0
2014-03-25 21:54,1395784440,0,0,0
2014-03-25 21:55,1395784500,0,0,0
2014-03-25 21:56,1395784560,0,0,0
2014-03-25 21:57,1395784620,0,0,0
2014-03-25 21:58,1395784680,0,0,0
2014-03-25 21:59,1395784740,0,0,0
2014-03-25 22:00,1395784800,0,1,0
2014-03-25 22:01,1395784860,0,1,0
2014-03-25 22:02,1395784920,0,1,0
2014-03-25 22:03,1395784980,0,1,0
2014-03-25 22:04,1395785040,0,1,0
2014-03-25 22:05,1395785100,0,1,0
2014-03-25 22:06,1395785160,0,1,0
2014-03-25 22:07,1395785220,0,1,0
2014-03-25 22:08,1395785280,0,1,0
2014-03-25 22:09,1395785340,0,1,0
2014-03-25 22:10,1395785400,0,1,0
2014-03-25 22:11,1395785460,0,1,0
2014-03-25 22:12,1395785520,0,1,0
2014-03-25 22:13,1395785580,0,1,0
2014-03-25 22:14,1395785640,0,1,0
2014-03-25 22:15,1395785700,0,1,0
2014-03-25 22:16,1395785760,0,1,0
2014-03-25 22:17,1395785820,0,1,0
2014-03-25 22:18,1395785880,0,1,0
2014-03-25 22:19,1395785940,0,1,0
2014-03-25 22:20,1395786000,0,1,0
2014-03-25 22:21,1395786060,0,1,0
2014-03-25 22:22,1395786120,0,1,0
2014-03-25 22:23,1395786180,0,1,0
2014-03-25 22:24,1395786240,0,1,0
2014-03-25 22:25,1395786300,0,1,0
2014-03-25 22:26,1395786360,0,1,0
2014-03-25 22:27,1395786420,0,1,0
2014-03-25 22:28,1395786480,0,1,0
2014-03-25 22:29,1395786540,0,1,0
2014-03-25 22:30,1395786600,0,1,0
2014-03-25 22:31,1395786660,0,1,0
2014-03-25 22:32,1395786720,0,1,0
2014-03-25 22:33,1395786780,0,1,0
2014-03-25 22:34,1395786840,0,1,0
2014-03-25 22:35,1395786900,0,1,0
2014-03-25 22:36,1395786960,0,1,0
2014-03-25 22:37,1395787020,0,1,0
2014-03-25 22:38,1395787080,0,1,0
2014-03-25 22:39,1395787140,0,1,0
2014-03-25 22:40,1395787200,0,1,0
2014-03-25 22:41,1395787260,0,1,0
2014-03-25 22:42,1395787320,0,1,0
2014-03-25 22:43,1395787380,0,1,0
2014-03-25 22:44,1395787440,0,1,0
2014-03-25 22:45,1395787500,0,1,0
2014-03-25 22:46,1395787560,0,1,0
2014-03-25 22:47,1395787620,0,1,0
2014-03-25 22:48,1395787680,0,1,0
2014-03-25 22:49,1395787740,0,1,0
2014-03-25 22:50,1395787800,0,1,0
2014-03-25 22:51,1395787860,0,1,0
2014-03-25 22:52,1395787920,0,1,0
2014-03-25 22:53,1395787980,0,1,0
2014-03-25 22:54,1395788040,0,1,0
2014-03-25 22:55,1395788100,0,1,0
2014-03-25 22:56,1395788160,0,1,0
2014-03-25 22:57,1395788220,0,1,0
2014-03-25 22:58,1395788280,0,1,0
2014-03-25 22:59,1395788340,0,1,0
2014-03-25 23:00,1395788400,0,1,0
2014-03-25 23:01,1395788460,0,1,0
2014-03-25 23:02,1395788520,0,1,0
2014-03-25 23:03,1395788580,0,1,0
2014-03-25 23:04,1395788640,0,1,0
2014-03-25 23:05,1395788700,0,1,0
2014-03-25 23:06,1395788760,0,1,0
2014-03-25 23:07,1395788820,0,1,0
2014-03-25 23:08,1395788880,0,1,0
2014-03-25 23:09,1395788940,0,1,0
2014-03-25 23:10,1395789000,0,1,0
2014-03-25 23:11,1395789060,0,1,0
2014-03-25 23:12,1395789120,0,1,0
2014-03-25 23:13,1395789180,0,1,0
2014-03-25 23:14,1395789240,0,1,0
2014-03-25 23:15,1395789300,0,1,0
2014-03-25 23:16,1395789360,0,1,0
2014-03-25 23:17,1395789420,0,1,0
2014-03-25 23:18,1395789480,0,1,0
2014-03-25 23:19,1395789540,0,1,0
2014-03-25 23:20,1395789600,0,1,0
2014-03-25 23:21,1395789660,0,1,0
2014-03-25 23:22,1395789720,0,1,0
2014-03-25 23:23,1395789780,0,1,0
2014-03-25 23:24,1395789840,0,1,0
2014-03-25 23:25,1395789900,0,1,0
2014-03-25 23:26,1395789960,0,1,0
2014-03-25 23:27,1395790020,0,1,0
2014-03-25 23:28,1395790080,0,1,0
2014-03-25 23:29,1395790140,0,1,0
2014-03-25 23:30,1395790200,0,1,0
2014-03-25 23:31,1395790260,0,1,0
2014-03-25 23:32,1395790320,0,1,0
2014-03-25 23:33,1395790380,0,1,0
2014-03-25 23:34,1395790440,0,1,0
2014-03-25 23:35,1395790500,0,1,0
2014-03-25 23:36,1395790560,0,1,0
2014-03-25 23:37,1395790620,0,1,0
2014-03-25 23:38,1395790680,0,1,0
2014-03-25 23:39,1395790740,0,1,0
2014-03-25 23:40,1395790800,0,1,0
2014-03-25 23:41,1395790860,0,1,0
2014-03-25 23:42,1395790920,0,1,0
2014-03-25 23:43,1395790980,0,1,0
2014-03-25 23:44,1395791040,0,1,0
2014-03-25 23:45,1395791100,0,1,0
2014-03-25 23:46,1395791160,0,1,0
2014-03-25 23:47,1395791220,0,1,0
2014-03-25 23:48,1395791280,0,1,0
2014-03-25 23:49,1395791340,0,1,0
2014-03-25 23:50,1395791400,0,1,0
2014-03-25 23:51,1395791460,0,1,0
2014-03-25 23:52,1395791520,0,1,0
2014-03-25 23:53,1395791580,0,1,0
2014-03-25 23:54,1395791640,0,1,0
2014-03-25 23:55,1395791700,0,1,1
2014-03-25 23:56,1395791760,0,1,1
2014-03-25 23:57,1395791820,0,1,1
2014-03-25 23:58,1395791880,0,1,1
2014-03-25 23:59,1395791940,0,1,1
2014-03-26 00:00,1395792000,0,1,1
2014-03-26 00:01,1395792060,0,1,1
2014-03-26 00:02,1395792120,0,1,1
2014-03-26 00:03,1395792180,0,1,1
2014-03-26 00:04,1395792240,1,1,1
2014-03-26 00:05,1395792300,0,1,1
2014-03-26 00:06,1395792360,1,1,1
2014-03-26 00:07,1395792420,1,1,1
2014-03-26 00:08,1395792480,1,1,1
2014-03-26 00:09,1395792540,1,1,1
2014-03-26 00:10,1395792600,1,1,1
2014-03-26 00:11,1395792660,1,1,1
2014-03-26 00:12,1395792720,1,1,1
2014-03-26 00:13,1395792780,1,1,1
2014-03-26 00:14,1395792840,1,1,1
2014-03-26 00:15,1395792900,0,1,1
2014-03-26 00:16,1395792960,0,1,1
2014-03-26 00:17,1395793020,1,1,1
2014-03-26 00:18,1395793080,1,1,1
2014-03-26 00:19,1395793140,1,1,1
2014-03-26 00:20,1395793200,1,1,1
2014-03-26 00:21,1395793260,1,1,1
2014-03-26 00:22,1395793320,1,1,1
2014-03-26 00:23,1395793380,1,1,1
2014-03-26 00:24,1395793440,1,1,1
2014-03-26 00:25,1395793500,1,1,1
2014-03-26 00:26,1395793560,1,1,1
2014-03-26 00:27,1395793620,1,1,1
2014-03-26 00:28,1395793680,1,1,1
2014-03-26 00:29,1395793740,1,1,1
2014-03-26 00:30,1395793800,1,1,1
2014-03-26 00:31,1395793860,1,1,1
2014-03-26 00:32,1395793920,1,1,1
2014-03-26 00:33,1395793980,1,1,1
2014-03-26 00:34,1395794040,1,1,1
2014-03-26 00:35,1395794100,0,1,1
2014-03-26 00:36,1395794160,0,1,1
2014-03-26 00:37,1395794220,0,1,1
2014-03-26 00:38,1395794280,0,1,1
2014-03-26 00:39,1395794340,1,1,1
2014-03-26 00:40,1395794400,1,1,1
2014-03-26 00:41,1395794460,1,1,1
2014-03-26 00:42,1395794520,1,1,1
2014-03-26 00:43,1395794580,1,1,1
2014-03-26 00:44,1395794640,1,1,1
2014-03-26 00:45,1395794700,1,1,1
2014-03-26 00:46,1395794760,1,1,1
2014-03-26 00:47,1395794820,1,1,1
2014-03-26 00:48,1395794880,1,1,1
2014-03-26 00:49,1395794940,1,1,1
2014-03-26 00:50,1395795000,1,1,1
2014-03-26 00:51,1395795060,1,1,1
2014-03-26 00:52,1395795120,1,1,1
2014-03-26 00:53,1395795180,1,1,1
2014-03-26 00:54,1395795240,1,1,1
2014-03-26 00:55,1395795300,1,1,1
2014-03-26 00:56,1395795360,1,1,1
2014-03-26 00:57,1395795420,1,1,1
2014-03-26 00:58,1395795480,1,1,1
2014-03-26 00:59,1395795540,1,1,1
2014-03-26 01:00,1395795600,0,1,1
2014-03-26 01:01,1395795660,0,1,1
2014-03-26 01:02,1395795720,0,1,1
2014-03-26 01:03,1395795780,1,1,1
2014-03-26 01:04,1395795840,0,1,1
2014-03-26 01:05,1395795900,0,1,1
2014-03-26 01:06,1395795960,1,1,1
2014-03-26 01:07,1395796020,1,1,1
2014-03-26 01:08,1395796080,1,1,1
2014-03-26 01:09,1395796140,1,1,1
2014-03-26 01:10,1395796200,1,1,1
2014-03-26 01:11,1395796260,1,1,1
